school_year,district,school,role,type,demographic,demographic_count,percent,total
2016-2017,"Renton School District","Maplewood Heights Elementary School",Teacher,Race,Asian,5,0.13,40
2016-2017,"Renton School District","Maplewood Heights Elementary School",Teacher,Race,"Black or African American",2,0.05,40
2016-2017,"Renton School District","Maplewood Heights Elementary School",Teacher,Race,White,33,0.83,40
2016-2017,"Renton School District","McKnight Middle School",Student,Gender,Female,628,0.49,1270
2016-2017,"Renton School District","McKnight Middle School",Student,Gender,Male,642,0.51,1270
2016-2017,"Renton School District","McKnight Middle School",Student,Hispanic,Hispanic,300,0.24,1270
2016-2017,"Renton School District","McKnight Middle School",Student,Race,"American Indian or Alaska Native",4,0.00,1270
2016-2017,"Renton School District","McKnight Middle School",Student,Race,Asian,376,0.30,1270
2016-2017,"Renton School District","McKnight Middle School",Student,Race,"Black or African American",72,0.06,1270
2016-2017,"Renton School District","McKnight Middle School",Student,Race,"Native Hawaiian or Other Pacific Islander",6,0.00,1270
2016-2017,"Renton School District","McKnight Middle School",Student,Race,"Two or more races",71,0.06,1270
2016-2017,"Renton School District","McKnight Middle School",Student,Race,White,441,0.35,1270
2016-2017,"Renton School District","McKnight Middle School",Teacher,Gender,Female,35,0.58,60
2016-2017,"Renton School District","McKnight Middle School",Teacher,Gender,Male,25,0.42,60
2016-2017,"Renton School District","McKnight Middle School",Teacher,Hispanic,Hispanic,1,0.02,60
2016-2017,"Renton School District","McKnight Middle School",Teacher,Race,"American Indian or Alaska Native",1,0.02,60
2016-2017,"Renton School District","McKnight Middle School",Teacher,Race,Asian,4,0.07,60
2016-2017,"Renton School District","McKnight Middle School",Teacher,Race,"Black or African American",3,0.05,60
2016-2017,"Renton School District","McKnight Middle School",Teacher,Race,White,53,0.88,60
2016-2017,"Renton School District","Meadow Crest Early Childhood Education Center",Student,Gender,Female,85,0.30,283
2016-2017,"Renton School District","Meadow Crest Early Childhood Education Center",Student,Gender,Male,198,0.70,283
2016-2017,"Renton School District","Meadow Crest Early Childhood Education Center",Student,Hispanic,Hispanic,73,0.26,283
2016-2017,"Renton School District","Meadow Crest Early Childhood Education Center",Student,Race,"American Indian or Alaska Native",1,0.00,283
2016-2017,"Renton School District","Meadow Crest Early Childhood Education Center",Student,Race,Asian,51,0.18,283
2016-2017,"Renton School District","Meadow Crest Early Childhood Education Center",Student,Race,"Black or African American",42,0.15,283
2016-2017,"Renton School District","Meadow Crest Early Childhood Education Center",Student,Race,"Native Hawaiian or Other Pacific Islander",2,0.01,283
2016-2017,"Renton School District","Meadow Crest Early Childhood Education Center",Student,Race,"Two or more races",35,0.12,283
2016-2017,"Renton School District","Meadow Crest Early Childhood Education Center",Student,Race,White,79,0.28,283
2016-2017,"Renton School District","Nelsen Middle School",Student,Gender,Female,454,0.45,1002
2016-2017,"Renton School District","Nelsen Middle School",Student,Gender,Male,548,0.55,1002
2016-2017,"Renton School District","Nelsen Middle School",Student,Hispanic,Hispanic,191,0.19,1002
2016-2017,"Renton School District","Nelsen Middle School",Student,Race,"American Indian or Alaska Native",2,0.00,1002
2016-2017,"Renton School District","Nelsen Middle School",Student,Race,Asian,241,0.24,1002
2016-2017,"Renton School District","Nelsen Middle School",Student,Race,"Black or African American",175,0.17,1002
2016-2017,"Renton School District","Nelsen Middle School",Student,Race,"Native Hawaiian or Other Pacific Islander",16,0.02,1002
2016-2017,"Renton School District","Nelsen Middle School",Student,Race,"Two or more races",83,0.08,1002
2016-2017,"Renton School District","Nelsen Middle School",Student,Race,White,294,0.29,1002
2016-2017,"Renton School District","Nelsen Middle School",Teacher,Gender,Female,43,0.73,59
2016-2017,"Renton School District","Nelsen Middle School",Teacher,Gender,Male,16,0.27,59
2016-2017,"Renton School District","Nelsen Middle School",Teacher,Hispanic,Hispanic,2,0.03,59
2016-2017,"Renton School District","Nelsen Middle School",Teacher,Race,"American Indian or Alaska Native",3,0.05,59
2016-2017,"Renton School District","Nelsen Middle School",Teacher,Race,Asian,3,0.05,59
2016-2017,"Renton School District","Nelsen Middle School",Teacher,Race,"Black or African American",2,0.03,59
2016-2017,"Renton School District","Nelsen Middle School",Teacher,Race,White,53,0.90,59
2016-2017,"Renton School District","Open Door Youth Reengagement Renton",Student,Gender,Female,13,0.41,32
2016-2017,"Renton School District","Open Door Youth Reengagement Renton",Student,Gender,Male,19,0.59,32
2016-2017,"Renton School District","Open Door Youth Reengagement Renton",Student,Hispanic,Hispanic,3,0.09,32
2016-2017,"Renton School District","Open Door Youth Reengagement Renton",Student,Race,"American Indian or Alaska Native",2,0.06,32
2016-2017,"Renton School District","Open Door Youth Reengagement Renton",Student,Race,Asian,1,0.03,32
2016-2017,"Renton School District","Open Door Youth Reengagement Renton",Student,Race,"Black or African American",10,0.31,32
2016-2017,"Renton School District","Open Door Youth Reengagement Renton",Student,Race,"Native Hawaiian or Other Pacific Islander",0,0.00,32
2016-2017,"Renton School District","Open Door Youth Reengagement Renton",Student,Race,"Two or more races",3,0.09,32
2016-2017,"Renton School District","Open Door Youth Reengagement Renton",Student,Race,White,13,0.41,32
2016-2017,"Renton School District","Out Of District Facility",Student,Gender,Female,2,0.15,13
2016-2017,"Renton School District","Out Of District Facility",Student,Gender,Male,11,0.85,13
2016-2017,"Renton School District","Out Of District Facility",Student,Hispanic,Hispanic,5,0.38,13
2016-2017,"Renton School District","Out Of District Facility",Student,Race,"American Indian or Alaska Native",0,0.00,13
2016-2017,"Renton School District","Out Of District Facility",Student,Race,Asian,0,0.00,13
2016-2017,"Renton School District","Out Of District Facility",Student,Race,"Black or African American",3,0.23,13
2016-2017,"Renton School District","Out Of District Facility",Student,Race,"Native Hawaiian or Other Pacific Islander",0,0.00,13
2016-2017,"Renton School District","Out Of District Facility",Student,Race,"Two or more races",1,0.08,13
2016-2017,"Renton School District","Out Of District Facility",Student,Race,White,4,0.31,13
2016-2017,"Renton School District","Renton Academy",Student,Gender,Female,7,0.16,43
2016-2017,"Renton School District","Renton Academy",Student,Gender,Male,36,0.84,43
2016-2017,"Renton School District","Renton Academy",Student,Hispanic,Hispanic,7,0.16,43
2016-2017,"Renton School District","Renton Academy",Student,Race,"American Indian or Alaska Native",2,0.05,43
2016-2017,"Renton School District","Renton Academy",Student,Race,Asian,2,0.05,43
2016-2017,"Renton School District","Renton Academy",Student,Race,"Black or African American",17,0.40,43
2016-2017,"Renton School District","Renton Academy",Student,Race,"Native Hawaiian or Other Pacific Islander",0,0.00,43
2016-2017,"Renton School District","Renton Academy",Student,Race,"Two or more races",2,0.05,43
2016-2017,"Renton School District","Renton Academy",Student,Race,White,13,0.30,43
2016-2017,"Renton School District","Renton Academy",Teacher,Gender,Female,4,0.57,7
2016-2017,"Renton School District","Renton Academy",Teacher,Gender,Male,3,0.43,7
2016-2017,"Renton School District","Renton Academy",Teacher,Race,"American Indian or Alaska Native",1,0.14,7
2016-2017,"Renton School District","Renton Academy",Teacher,Race,White,7,1.00,7
2016-2017,"Renton School District","Renton Park Elementary School",Student,Gender,Female,246,0.53,467
2016-2017,"Renton School District","Renton Park Elementary School",Student,Gender,Male,221,0.47,467
2016-2017,"Renton School District","Renton Park Elementary School",Student,Hispanic,Hispanic,111,0.24,467
2016-2017,"Renton School District","Renton Park Elementary School",Student,Race,"American Indian or Alaska Native",2,0.00,467
2016-2017,"Renton School District","Renton Park Elementary School",Student,Race,Asian,58,0.12,467
2016-2017,"Renton School District","Renton Park Elementary School",Student,Race,"Black or African American",91,0.19,467
2016-2017,"Renton School District","Renton Park Elementary School",Student,Race,"Native Hawaiian or Other Pacific Islander",14,0.03,467
2016-2017,"Renton School District","Renton Park Elementary School",Student,Race,"Two or more races",50,0.11,467
2016-2017,"Renton School District","Renton Park Elementary School",Student,Race,White,141,0.30,467
2016-2017,"Renton School District","Renton Park Elementary School",Teacher,Gender,Female,29,0.85,34
2016-2017,"Renton School District","Renton Park Elementary School",Teacher,Gender,Male,5,0.15,34
2016-2017,"Renton School District","Renton Park Elementary School",Teacher,Hispanic,Hispanic,2,0.06,34
2016-2017,"Renton School District","Renton Park Elementary School",Teacher,Race,"American Indian or Alaska Native",1,0.03,34
2016-2017,"Renton School District","Renton Park Elementary School",Teacher,Race,Asian,3,0.09,34
2016-2017,"Renton School District","Renton Park Elementary School",Teacher,Race,"Black or African American",1,0.03,34
2016-2017,"Renton School District","Renton Park Elementary School",Teacher,Race,White,31,0.91,34
2016-2017,"Renton School District","Renton Senior High School",Student,Gender,Female,640,0.49,1299
2016-2017,"Renton School District","Renton Senior High School",Student,Gender,Male,659,0.51,1299
2016-2017,"Renton School District","Renton Senior High School",Student,Hispanic,Hispanic,294,0.23,1299
2016-2017,"Renton School District","Renton Senior High School",Student,Race,"American Indian or Alaska Native",5,0.00,1299
2016-2017,"Renton School District","Renton Senior High School",Student,Race,Asian,409,0.31,1299
2016-2017,"Renton School District","Renton Senior High School",Student,Race,"Black or African American",367,0.28,1299
2016-2017,"Renton School District","Renton Senior High School",Student,Race,"Native Hawaiian or Other Pacific Islander",15,0.01,1299
2016-2017,"Renton School District","Renton Senior High School",Student,Race,"Two or more races",71,0.05,1299
2016-2017,"Renton School District","Renton Senior High School",Student,Race,White,138,0.11,1299
2016-2017,"Renton School District","Renton Senior High School",Teacher,Gender,Female,48,0.66,73
2016-2017,"Renton School District","Renton Senior High School",Teacher,Gender,Male,25,0.34,73
2016-2017,"Renton School District","Renton Senior High School",Teacher,Hispanic,Hispanic,8,0.11,73
2016-2017,"Renton School District","Renton Senior High School",Teacher,Race,"American Indian or Alaska Native",3,0.04,73
2016-2017,"Renton School District","Renton Senior High School",Teacher,Race,Asian,5,0.07,73
2016-2017,"Renton School District","Renton Senior High School",Teacher,Race,"Black or African American",8,0.11,73
2016-2017,"Renton School District","Renton Senior High School",Teacher,Race,White,63,0.86,73
2016-2017,"Renton School District","Sierra Heights Elementary School",Student,Gender,Female,300,0.49,617
2016-2017,"Renton School District","Sierra Heights Elementary School",Student,Gender,Male,317,0.51,617
2016-2017,"Renton School District","Sierra Heights Elementary School",Student,Hispanic,Hispanic,162,0.26,617
2016-2017,"Renton School District","Sierra Heights Elementary School",Student,Race,"American Indian or Alaska Native",1,0.00,617
2016-2017,"Renton School District","Sierra Heights Elementary School",Student,Race,Asian,151,0.24,617
2016-2017,"Renton School District","Sierra Heights Elementary School",Student,Race,"Black or African American",29,0.05,617
2016-2017,"Renton School District","Sierra Heights Elementary School",Student,Race,"Native Hawaiian or Other Pacific Islander",2,0.00,617
2016-2017,"Renton School District","Sierra Heights Elementary School",Student,Race,"Two or more races",72,0.12,617
2016-2017,"Renton School District","Sierra Heights Elementary School",Student,Race,White,200,0.32,617
2016-2017,"Renton School District","Sierra Heights Elementary School",Teacher,Gender,Female,31,0.86,36
2016-2017,"Renton School District","Sierra Heights Elementary School",Teacher,Gender,Male,5,0.14,36
2016-2017,"Renton School District","Sierra Heights Elementary School",Teacher,Hispanic,Hispanic,2,0.06,36
2016-2017,"Renton School District","Sierra Heights Elementary School",Teacher,Race,"American Indian or Alaska Native",2,0.06,36
2016-2017,"Renton School District","Sierra Heights Elementary School",Teacher,Race,Asian,5,0.14,36
2016-2017,"Renton School District","Sierra Heights Elementary School",Teacher,Race,White,30,0.83,36
2016-2017,"Renton School District","Talbot Hill Elementary School",Student,Gender,Female,244,0.46,531
2016-2017,"Renton School District","Talbot Hill Elementary School",Student,Gender,Male,287,0.54,531
2016-2017,"Renton School District","Talbot Hill Elementary School",Student,Hispanic,Hispanic,81,0.15,531
2016-2017,"Renton School District","Talbot Hill Elementary School",Student,Race,"American Indian or Alaska Native",3,0.01,531
2016-2017,"Renton School District","Talbot Hill Elementary School",Student,Race,Asian,168,0.32,531
2016-2017,"Renton School District","Talbot Hill Elementary School",Student,Race,"Black or African American",83,0.16,531
2016-2017,"Renton School District","Talbot Hill Elementary School",Student,Race,"Native Hawaiian or Other Pacific Islander",6,0.01,531
2016-2017,"Renton School District","Talbot Hill Elementary School",Student,Race,"Two or more races",79,0.15,531
2016-2017,"Renton School District","Talbot Hill Elementary School",Student,Race,White,111,0.21,531
2016-2017,"Renton School District","Talbot Hill Elementary School",Teacher,Gender,Female,26,0.81,32
2016-2017,"Renton School District","Talbot Hill Elementary School",Teacher,Gender,Male,6,0.19,32
2016-2017,"Renton School District","Talbot Hill Elementary School",Teacher,Hispanic,Hispanic,1,0.03,32
2016-2017,"Renton School District","Talbot Hill Elementary School",Teacher,Race,"American Indian or Alaska Native",1,0.03,32
2016-2017,"Renton School District","Talbot Hill Elementary School",Teacher,Race,Asian,3,0.09,32
2016-2017,"Renton School District","Talbot Hill Elementary School",Teacher,Race,"Black or African American",2,0.06,32
2016-2017,"Renton School District","Talbot Hill Elementary School",Teacher,Race,White,29,0.91,32
2016-2017,"Renton School District","Talley High School",Student,Gender,Female,149,0.48,308
2016-2017,"Renton School District","Talley High School",Student,Gender,Male,159,0.52,308
2016-2017,"Renton School District","Talley High School",Student,Hispanic,Hispanic,89,0.29,308
2016-2017,"Renton School District","Talley High School",Student,Race,"American Indian or Alaska Native",4,0.01,308
2016-2017,"Renton School District","Talley High School",Student,Race,Asian,26,0.08,308
2016-2017,"Renton School District","Talley High School",Student,Race,"Black or African American",72,0.23,308
2016-2017,"Renton School District","Talley High School",Student,Race,"Native Hawaiian or Other Pacific Islander",1,0.00,308
2016-2017,"Renton School District","Talley High School",Student,Race,"Two or more races",31,0.10,308
2016-2017,"Renton School District","Talley High School",Student,Race,White,85,0.28,308
2016-2017,"Renton School District","Talley High School",Teacher,Gender,Female,11,0.55,20
2016-2017,"Renton School District","Talley High School",Teacher,Gender,Male,9,0.45,20
2016-2017,"Renton School District","Talley High School",Teacher,Race,"American Indian or Alaska Native",2,0.10,20
2016-2017,"Renton School District","Talley High School",Teacher,Race,Asian,2,0.10,20
2016-2017,"Renton School District","Talley High School",Teacher,Race,"Black or African American",1,0.05,20
2016-2017,"Renton School District","Talley High School",Teacher,Race,White,17,0.85,20
2016-2017,"Renton School District","Tiffany Park Elementary School",Student,Gender,Female,207,0.47,439
2016-2017,"Renton School District","Tiffany Park Elementary School",Student,Gender,Male,232,0.53,439
2016-2017,"Renton School District","Tiffany Park Elementary School",Student,Hispanic,Hispanic,98,0.22,439
2016-2017,"Renton School District","Tiffany Park Elementary School",Student,Race,"American Indian or Alaska Native",0,0.00,439
2016-2017,"Renton School District","Tiffany Park Elementary School",Student,Race,Asian,75,0.17,439
2016-2017,"Renton School District","Tiffany Park Elementary School",Student,Race,"Black or African American",77,0.18,439
2016-2017,"Renton School District","Tiffany Park Elementary School",Student,Race,"Native Hawaiian or Other Pacific Islander",1,0.00,439
2016-2017,"Renton School District","Tiffany Park Elementary School",Student,Race,"Two or more races",41,0.09,439
2016-2017,"Renton School District","Tiffany Park Elementary School",Student,Race,White,147,0.33,439
2016-2017,"Renton School District","Tiffany Park Elementary School",Teacher,Gender,Female,27,0.79,34
2016-2017,"Renton School District","Tiffany Park Elementary School",Teacher,Gender,Male,7,0.21,34
2016-2017,"Renton School District","Tiffany Park Elementary School",Teacher,Race,Asian,3,0.09,34
2016-2017,"Renton School District","Tiffany Park Elementary School",Teacher,Race,"Black or African American",1,0.03,34
2016-2017,"Renton School District","Tiffany Park Elementary School",Teacher,Race,"Native Hawaiian or Other Pacific Islander",1,0.03,34
2016-2017,"Renton School District","Tiffany Park Elementary School",Teacher,Race,White,30,0.88,34
